image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
882,0,542,0,542,0,542,0,542
1395,228,112,232,232,118,236,114,116
3596,734,542,734,542,734,542,734,542
2111,283,217,283,258,243,258,243,217
2677,320,163,410,165,408,253,318,251
3569,732,331,734,331,734,356,732,356
2850,372,320,376,332,373,333,369,321
921,0,542,0,542,0,542,0,542
706,7,338,7,490,0,490,0,338
3582,733,312,733,367,731,367,731,312
712,281,535,281,542,77,542,77,535
2105,280,249,280,286,244,286,244,249
935,7,329,7,495,0,495,0,329
2688,380,163,380,266,274,266,274,163
2844,476,298,480,310,478,311,474,299
1381,389,149,393,335,202,339,198,153
2893,661,388,698,464,686,470,649,394
1356,474,110,476,294,281,296,279,112
3541,481,110,527,203,443,246,396,152
2139,97,197,161,202,156,269,92,264
1424,467,161,477,185,452,195,443,171
3227,469,131,475,218,421,222,414,134
3555,523,110,610,118,600,234,512,227
2887,360,398,473,425,470,440,356,414
1430,365,171,365,198,339,198,339,171
74,731,262,734,262,734,469,731,469
2663,390,171,477,176,473,256,386,252
1197,702,341,702,342,701,342,701,341
1418,582,167,582,192,559,192,559,167
3233,464,121,490,200,435,219,408,140
60,0,542,0,542,0,542,0,542
1183,320,22,336,25,326,77,310,74
1342,424,128,430,235,320,241,314,134
2461,134,23,320,34,311,194,125,183
3780,440,315,441,316,439,319,438,318
276,35,208,45,229,24,239,14,218
262,368,177,368,205,339,205,339,177
1829,536,134,542,219,476,223,470,139
1168,269,23,394,45,353,273,228,251
2475,334,3,486,20,470,152,319,135
3019,201,354,201,358,200,358,200,354
1815,527,111,535,204,467,209,460,117
510,448,235,448,470,146,470,146,235
2307,202,208,205,273,140,276,137,211
2313,110,198,110,262,48,262,48,198
289,185,182,185,209,151,209,151,182
504,177,201,441,206,437,415,173,410
1801,476,142,482,249,388,254,383,147
48,0,542,0,542,0,542,0,542
1632,7,122,10,123,8,144,6,144
3031,217,285,217,293,215,293,215,285
539,494,312,502,314,499,326,491,324
1140,229,160,271,161,270,236,227,235
1154,231,114,303,121,291,245,219,238
3742,112,165,112,231,47,231,47,165
3025,0,542,0,542,0,542,0,542
3757,324,175,326,234,269,236,267,177
1155,234,108,307,116,294,245,221,237
2449,230,33,387,38,383,172,226,167
3024,97,542,97,542,97,542,97,542
538,490,317,494,325,490,327,486,319
1626,8,96,8,215,0,215,0,96
1141,271,157,271,235,228,235,228,157
3743,62,163,126,165,125,231,60,229
2474,321,-2,479,20,459,152,301,129
277,49,207,49,232,28,232,28,207
2312,63,200,125,200,125,265,63,265
3018,0,542,0,542,0,542,0,542
3030,118,542,115,542,115,542,118,542
2460,136,30,320,39,312,198,128,188
1169,274,17,399,39,357,275,232,253
